,name,price,Location,description
2069,4 Bed House with En Suite at Kamangu,12800000.0,"Kamangu, Kikuyu Town, Kikuyu",4 Bedroom House for sale in Kamangu.
2070,4 Bed House with En Suite at Donholm,14000000.0,"Donholm, Embakasi",4 Bedroom house - Baraka Estate
2071,4 Bed House with En Suite in Malindi,55000000.0,Malindi,4bedroom masionette plus Sq in Malindi
2072,5 Bed Townhouse with En Suite in Kitengela,16000000.0,Kitengela,5 Bedroom Townhouse For Sale
2073,3 Bed Townhouse with En Suite in Mtwapa,8500000.0,Mtwapa,Mtwapa Greenwood Estate 3 Bedrooms Townhouse
2074,4 Bed House with En Suite in Kajiado County,6000000.0,Kajiado County,4 Bedroom Bungalow For Sale
2075,3 Bed House with En Suite in Kitengela,6000000.0,Kitengela,3Bedroom &  DSQ for sale
2076,3 Bed House with En Suite in Kitengela,6200000.0,Kitengela,3Bedroom Bungalow For Sale
2077,3 Bed House with En Suite in Kitengela,6000000.0,Kitengela,3Bedroom  Plus Sq For Sale
2078,4 Bed Townhouse with En Suite at Gikambura,14000000.0,"GIKAMBURA, Kikuyu Town, Kikuyu",READY 4 BEDROOM TOWNHOUSE FOR SALE IN KIKUYU  O...
2079,4 Bed House with En Suite at Five-Star Paradise,51000000.0,"118, Five-star paradise, Runda, Westlands",Five-star paradise 4 bedrooms house
2080,3 Bed Townhouse with En Suite in Shanzu,45000000.0,Shanzu,"1/2 Acre, 3 Bedrooms Maisonnette Serena ."
2081,3 Bed Townhouse with En Suite in Nyali Area,75000000.0,"Nyali Area, Nyali","1/2 Acre, 3 Bedrooms Maisonnette all en-suite N..."
2082,5 Bed Villa with En Suite in Mtwapa,78500000.0,Mtwapa,5 bedrooms MTWAPA CREEK Villa
2083,4 Bed Villa with En Suite at Serena Mombasa,215000000.0,"Serena, Serena Mombasa, Shanzu","Serena,Beach House on sale"
2084,3 Bed House with En Suite at Serena,38500000.0,"Serena, Shanzu","Serena,A Maisionatte on sale"
2085,4 Bed House with En Suite in Nyali Area,48000000.0,"Nyali Area, Nyali",For Sale 4 Bedrooms Executive Mansions - Nyali
2086,4 Bed Townhouse with En Suite in Shanzu,13500000.0,Shanzu,For sale 4 bedrooms upcoming town houses - Shan...
2087,3 Bed Townhouse with Swimming Pool at Maweni Primary,8500000.0,"Maweni primary, Mtwapa",Standard three bedroom maisonette onsale at mtw...
2088,4 Bed House with En Suite at Kikambala,15500000.0,"North Coast Hotel, Kikambala","Kikambala,Bungalow on sale."
2089,5 Bed House with En Suite at Flem Tree,115000000.0,"54, Flem Tree, Runda, Westlands",This wonderful family home This beautiful prope...
2090,4 Bed House with En Suite in Runda,65000000.0,"Runda, Westlands",Four Bedrooms All Ensuite For Sale/Let in Runda...
2091,5 Bed House with En Suite at Diani,165000000.0,"Diani Reef, Diani","Diani,5 Bedroom Maisonette on sale"
2092,5 Bed Villa with En Suite at Diani,350000000.0,"Diani Reef, Diani","Diani, Luxury Italian on sale"
2093,5 Bed Villa with En Suite in Vipingo,75000000.0,Vipingo,Two Villah's on 1acre each Vipingo Ridge Estate
2094,5 Bed Villa with En Suite in Kikambala,75000000.0,Kikambala,Kikambala 5 Bedroom en-suite 5 ⭐ star villas
2095,2 Bed Townhouse with En Suite in Mtwapa,65000000.0,Mtwapa,A 2 Bedroom Seafront townhouse MTWAPA JUMBARUIN...
2096,5 Bed Villa with En Suite in Kikambala,40000000.0,Kikambala,Villas second row beach Kikambala 5 Bedroom en-...
2097,4 Bed Townhouse with En Suite in Lavington,182000000.0,Lavington,AUTOMATED MODERN 4-BEDROOM TOWNHOUSE IN LAVINGT...
2098,3 Bed House with Swimming Pool in Vipingo,55000000.0,Vipingo,"Paradise at Villa 46, Vipingo Ridge - 3KE162332..."
2099,3 Bed Villa with En Suite in Vipingo,20000000.0,Vipingo,A magnificent 3 Bedrooms Villa AWALI VIPINGO.
2100,5 Bed House with En Suite in Westlands Area,35000000.0,"Westlands Area, Westlands",Mvuli Court House
2101,3 Bed House with En Suite at Fivestar Meadows Estate,36500000.0,"Fivestar Meadows Estate, Kiambu Road",LAVISH  3BEDROOM HOUSE FOR SALE IN FIVESTAR MEA...
2102,4 Bed House with En Suite in Shanzu,55000000.0,Shanzu,4 Bedroom Bungalow For Sale - Shanzu
2103,5 Bed Villa with En Suite in Kilifi,40000000.0,Kilifi,2nd Row Beach Villa KIKAMBALA
2104,3 Bed House with Garden in Vipingo,53995000.0,Vipingo,Villa 47 Vipingo Ridge  - 3KE1622171
2105,4 Bed Villa with En Suite in Kikambala,85000000.0,Kikambala,Kikambala BEACH VILLA 4 BEDROOM
2106,5 Bed Villa with En Suite in Vipingo,75000000.0,Vipingo,Vipingo Ridge Villa on a 1 Acre compound.
2107,5 Bed Villa with En Suite in Kikambala,65000000.0,Kikambala,Exclusive 5 star Luxury Villa For Sale
2108,4 Bed House with En Suite in Runda,45000000.0,"Runda, Westlands",Luxurious 4-Bedroom Duplexes in Runda
2109,3 Bed House with En Suite at Mtwapa,16500000.0,"Broadways, Mtwapa","Mtwapa,Bungalow of 3 bedroom on sale"
2110,5 Bed House with En Suite at Eliudmathu Streets,300000000.0,"11155, EliudMathu Streets, Runda, Westlands",Find tranquility in this luxurious 5 bedroom sm...
2111,9 Bed House with En Suite at Eliud Mathu,180000000.0,"44, Eliud Mathu, Runda, Westlands",Runda 9 Bedroom House to Rent with 2 Bedroom Gu...
2112,5 Bed House with En Suite at Ruaka Road,140000000.0,"54, Ruaka Road, Runda, Westlands",Modern 5 Bedroom Standalone House For Rent & Sa...
2113,6 Bed House with En Suite at Mombasa,200000000.0,"Tudor, Mombasa, Mombasa Island","Tudor ocean view,house on sale"
2114,4 Bed Villa with En Suite at Malindi,25000000.0,"Kibokoni, Malindi","Malindi,Furnished 4&3 villas on sale"
2115,5 Bed House with En Suite at Malindi,20000000.0,"Kibokoni, Malindi","Malindi kibokoni,5 Bdrm house on sale"
2116,3 Bed House with En Suite in Syokimau,7500000.0,Syokimau,3 BEDROOM BUNGALOW FOR SALE IN SYOKIMAU.
2117,4 Bed Villa with En Suite in Karen,85000000.0,Karen,Luxury 4-Bedroom Villas in Karen  Stunning View...
2118,3 Bed Townhouse with En Suite in Athi River,8500000.0,Athi River,3 bedroom Corner Maisonette For Sale
2119,5 Bed House with En Suite at Lower Kabete,125000000.0,"99, Lower Kabete, Westlands",LOWER KABETE - An elegant and exclusive 5 bedro...
2120,3 Bed Villa with En Suite in Mtwapa,30000000.0,Mtwapa,3 Bedroom Villa For sale -Mtwapa
2121,4 Bed House with En Suite at Nyali,140000000.0,"Nyali, Nyali Area",4 bedroom executive Mansion on sale Nyali Momba...
2122,3 Bed Townhouse with En Suite at Mtwapa,8500000.0,"Jumba Ruins, Mtwapa",Phase 3 town houses Mtwapa near the Beach
2123,4 Bed Townhouse with En Suite at Lavington,65000000.0,"lavington, Lavington",4 BEDROOM TOWNHOUSE FOR SALE IN LAVINGTON AT KE...
2124,2 Bed Villa with En Suite in Diani,,Diani,A very economic layout offers the beauty of tra...
2125,3 Bed Villa with En Suite in Tigoni,50000000.0,"Tigoni, Limuru",LAVISH 3-BEDROOM VILLA FOR SALE IN TIGONI FROM...
2126,4 Bed Villa with En Suite in Tigoni,46000000.0,"Tigoni, Limuru",EXCLUSIVE 4-BEDROOM VILLAS FOR SALE IN TIGONI F...
2127,4 Bed House with En Suite at Savanna Road,9500000.0,"phase 4, Savanna Road, Donholm",4 Bedroom beautiful family house for sale in Do...
2128,5 Bed Townhouse with En Suite in Kitengela,9000000.0,Kitengela,"Incomplete Maisonette in Kitengela, Victory Gar..."
2129,5 Bed House with En Suite in Shanzu,45000000.0,Shanzu,5 bedroom bungalow with a  2 bedroom guest wing
2130,3 Bed House with En Suite at Kanamai,17500000.0,"Jumuia conference, Kanamai, Kikambala","Bungalow on sale kanamai,second row from the Be..."
2131,4 Bed Townhouse with En Suite in Nyali Area,43000000.0,"Nyali Area, Nyali",For sale 4 Bedrooms massionate - Nyali
2132,5 Bed Townhouse with En Suite in Lavington,75000000.0,Lavington,Flat roof 5 Bed room Town house for sale in Lav...
2133,4 Bed Townhouse with En Suite at Greenwood Drive,160000000.0,"Greenwood drive, Nyali Area, Nyali",PALATIAL HOMOGOUS HOME ON SALE IN THE HEART OF...
2134,4 Bed Villa with En Suite in Diani,,Diani,Lovely villa with amazing layout of a kind
2135,4 Bed House with En Suite in Limuru,25000000.0,Limuru,A 4 bedroom gated community house for sale
2136,7 Bed House with En Suite in Runda,180000000.0,"Runda, Westlands",7 bedrooms house for sale in runda
2137,5 Bed House with En Suite in Nyali Area,80000000.0,"Nyali Area, Nyali",For Sale 5 Bedrooms Executive Mansion - Old Nya...
2138,5 Bed House with En Suite in Shanzu,250000000.0,Shanzu,For Sale 5 Bedrooms Executive Mansion - Shanzu
2139,4 Bed Townhouse with En Suite in South C,32000000.0,South C,OPULENT 4-BEDROOM TOWNHOUSES FOR SALE IN SOUTH-...
2140,4 Bed Villa with Swimming Pool in Diani,37500000.0,Diani,4 bedroom Makuti roofed Villa on large plot
2141,5 Bed House with En Suite in Ongata Rongai,12500000.0,Ongata Rongai,Spacious 5 BR houses in Ongata Rongai
2142,4 Bed House with En Suite at Eliud Mathu,300000000.0,"678, Eliud Mathu, Runda, Westlands",Find tranquility in this luxurious 5 bedroom sm...
2143,5 Bed Townhouse with En Suite in Lavington,50000000.0,Lavington,SPLENDID 5-BEDROOM TOWNHOUSES WITH A DSQ FOR SA...
2144,5 Bed Townhouse with En Suite in Lavington,43000000.0,Lavington,STUNNING OWN COMPOUND 5-BEDROOM TOWNHOUSE IN LA...
2145,4 Bed House with En Suite in Thome,50000000.0,"Thome, Roysambu",Thome Bungalow
2146,10 Bed House with En Suite at Runda Road,220000000.0,"009, Runda Road, Runda, Westlands",10 bedrooms A substantial double storey house o...
2147,5 Bed House with En Suite at Eliud Mathu Streets,300000000.0,"890, Eliud Mathu streets, Runda, Westlands",Find tranquility in this luxurious 5 bedroom sm...
2148,5 Bed House with Garden at Old Muthaiga,160000000.0,"Old Muthaiga, Muthaiga","5 Bed Home for sale, Old Muthaiga, Nairobi"
2149,4 Bed Townhouse with En Suite in Lavington,68000000.0,Lavington,PALATIAL TOWNHOUSES IN LAVINGTON FOR SALE FROM...
2150,6 Bed House with En Suite in Shanzu,70000000.0,Shanzu,For Sale 6 Bedrooms Executive Mansion - Shanzu
2151,4 Bed Villa with En Suite in Runda,130000000.0,"Runda, Westlands",BREATH-TAKING VILLAS FOR SALE IN RUNDA FROM KES...
2152,3 Bed Townhouse with En Suite in Runda,75000000.0,"Runda, Westlands",WORLDCLASS TOWNHOUSES FOR SALE IN RUNDA FROM KE...
2153,5 Bed House with En Suite in South C,25500000.0,South C,House for sale in South C (Kenya) 3KE1607426
2154,4 Bed House with En Suite at Nyali,45000000.0,"Nyali, Nyali Area",4 bedroom own compound on sale in shared estate...
2155,3 Bed Townhouse with En Suite at Mtwapa,8500000.0,"mtwapa, Mombasa CBD, Mombasa Island","3 bedroom modern townhouse on sale, Mtwapa Momb..."
2156,3 Bed Townhouse with Swimming Pool at Mtwapa,8500000.0,"mtwapa, Mtwapa",3 bedroom modern family townhouse on sale Mtwap...
2157,4 Bed Villa with En Suite at Pride Inn,45000000.0,"Serena, Pride Inn, Shanzu","Serena near pride Inn,a 4 bedroom villa on sale..."
2158,7 Bed Villa with En Suite at Mtwapa Creekside,80000000.0,"Aloo drive, Mtwapa creekside, Mtwapa",Creek Beach 7 Bedrooms Maisonette on sale
2159,3 Bed Villa with En Suite at Lower Kabete Road,95000000.0,"Lower Kabete Road, Lower Kabete, Westlands",Luxury villas for sale in Lower Kabete
2160,2 Bed House with Garden at Sweet Waters,6500000.0,"Sweet waters, Nanyuki",HOLIDAY COTTAGE ON ¼ ACRE LAND NEAR SWEET WATER...
2161,4 Bed Villa with Swimming Pool in Vipingo,65000000.0,Vipingo,4br Villa for sale inside Vipingo Ridge Golf Es...
2162,4 Bed Townhouse with En Suite in Lavington,85000000.0,Lavington,Contemporary 4 Bedroom Townhouse For Sale in La...
2163,4 Bed House with En Suite at Sigona,24000000.0,"Sigona, Kikuyu Town, Kikuyu",4 Bedroom All En-Suite Maisonette For Sale alon...
2164,3 Bed House with En Suite in Kamangu,4200000.0,Kamangu,"3 Bedroom Bungalow House For Sale in Kikuyu, Ka..."
2165,7 Bed House with En Suite at Runda Road,130000000.0,"89, Runda Road, Runda, Westlands",7 Bedroom Ambassadorial house For Sale in Runda...
2166,3 Bed House with En Suite in Kitengela,6500000.0,Kitengela,Plainsview Estate Kitengela
2167,3 Bed Villa with En Suite at Mtwapa,55000000.0,"Aloo drive, Mtwapa",Luxurious villas on sale in Mtwapa
2168,4 Bed Townhouse with En Suite at Langata Road,18000000.0,"Dam Estate, Langata Road, Langata",4 Bedroom Maisonette with SQ for Sale in Dam Es...
2169,5 Bed Villa with En Suite at Diani,100000000.0,Diani,"Diani, Luxury 5-Bedroom Villa for sale"
2170,5 Bed House with En Suite at Runda Road,170000000.0,"900, Runda Road, Runda, Westlands",Brand new ! Creme del creme and a piece of Arch...
2171,4 Bed House with Staff Quarters in Nyali Area,55000000.0,"Nyali Area, Nyali",4 Bedroom Maisonette plus SQ in an own compound...
2172,3 Bed House with Garden in Kilimani,36500000.0,Kilimani,3BED PLUS SQ TOWNHOUSE
2173,5 Bed Villa with En Suite in Loresho,150000000.0,"Loresho, Westlands",Exclusive Villa for Sale
2174,4 Bed House with En Suite at Nyali,57000000.0,"Nyali, Nyali Area",4 bedroom own compound on sale in a secure Gate...
2175,5 Bed House with En Suite at Flem Tree,180000000.0,"67, Flem Tree, Runda, Westlands","A home of tranquility, grace and beauty that wi..."
2176,5 Bed House with En Suite at Nyali,35000000.0,"Nyali, Nyali Area",5 bedroom villa on sale in a shared compound wi...
2177,5 Bed Townhouse with En Suite at Brookside Drive,78000000.0,"Brookside Drive, Brookside, Westlands",5 Bedrooms Townhouse
2178,5 Bed House with En Suite in Nyali Area,70000000.0,"Nyali Area, Nyali",5 BEDROOMS MANSIONS WITHIN OLD NYALI FOR SALE
2179,3 Bed House with En Suite in Nyali Area,100000000.0,"Nyali Area, Nyali",3 BEDROOMS BUNGALOW NYALI FOR SALE
2180,3 Bed House with En Suite in Kilifi County,145000000.0,Kilifi County,3 bedroom house on 1.5 acres creek plot in Kili...
2181,6 Bed House with En Suite at Nairobi,70000000.0,"Riverside gardens, Nairobi, Riverside, Westlands",6 Bedroom House Riverside For Sale - Nairobi
2182,6 Bed House with En Suite at Muthaiga Road,650000000.0,"89, Muthaiga Road, Muthaiga",Muthaiga Road 6 bedroom double storey house set...
2183,4 Bed Townhouse with En Suite at South C,17500000.0,South C,4 Bedroom Cozy Family Home with Own Compound So...
2184,4 Bed House with En Suite at Links Road,47000000.0,"Links road, Nyali Area, Nyali",FOUR BEDROOM MAISIONATES ON 1/2 AN ACRE PLOT OF...
2185,4 Bed Villa with En Suite at Kilifi,75000000.0,"Vipingo,vipingo,kilifi, Vipingo ,vipingo,kilifi, Kikambala",Splendid 4 bedroom sea front home on sale at vi...
2186,4 Bed Townhouse with En Suite at Baobab Road,34000000.0,"Baobab road, Nyali Area, Nyali",Executive 4 bedroom maisionates next to the sea...
2187,4 Bed House with En Suite in Kikambala,85000000.0,Kikambala,4 Bedroom Mansion For Sale
2188,3 Bed Villa with En Suite at Mtwapa,17000000.0,"Jumba Ruins, Mtwapa",Maisonette on sale in Mtwapa Jumba ruins
2189,3 Bed Townhouse with En Suite at Mtwapa,13500000.0,"mtwapa, Mtwapa",3 bedroom luxurious townhouse  on sale off plan...
2190,3 Bed House with En Suite in Vipingo,20000000.0,Vipingo,3br maisonette +SQ for sale in Vipingo (HS 56)
2191,5 Bed House with En Suite at Nyali,30500000.0,"Nyali, Nyali Area","Nyali,5BR Maisonette on sale"
2192,4 Bed Townhouse with En Suite at Mtwapa Garden,14200000.0,"Mtwapa Garden, Mtwapa",4 bedrooms all ensuite  - with swimming pool -M...
2193,4 Bed House with En Suite at Bamburi,16500000.0,"Bamburi, Mombasa CBD, Mombasa Island",4 bedroom modern spacious villa on sale in a sh...
2194,4 Bed House with En Suite at Fourways Junction Estate,35500000.0,"Fourways Junction Estate, Kiambu Road",ELEGANT 4 BR VILLA FOR SALE IN FOURWAYS JUNCTIO...
2195,4 Bed Townhouse with En Suite in Kitisuru,26200000.0,"Kitisuru, Westlands",4 bedroom villa in Kitisuru
2196,5 Bed House with En Suite at Kitisuru Road,550000000.0,"66 d, Kitisuru Road, Kitisuru, Westlands",Consists of two land parcels together as a whol...
2197,3 Bed House with En Suite in Mtwapa,8500000.0,Mtwapa,UPCOMING 3 BEDROOMS MASSIONATES IN MTWAPA FOR S...
2198,3 Bed House with En Suite in Kitengela,7000000.0,Kitengela,3 BEDROOM BUNGALOW FOR SALE
2199,3 Bed House with En Suite at Jumba Ruins,45000000.0,"Mtwapa, Jumba Ruins","Country style House on sale,Mtwapa Jumba Ruins"
2200,4 Bed House with En Suite in Changamwe,8000000.0,Changamwe,FOR SALE 4 BEDROOMS HOUSE AT MIRITINI ESTATES I...
2201,7 Bed House with En Suite at Nyali,135000000.0,"Nyali, Nyali Area",7 bedroom house on sale along links road Nyali...
2202,4 Bed House with En Suite in Nyali Area,40000000.0,"Nyali Area, Nyali",EXECUTIVE 4 BEDROOMS MASSIONATES For Sale in Ny...
2203,5 Bed Townhouse with En Suite at Westlands Area,42000000.0,"Westlands area, Westlands Area, Westlands",5 Bedrooms Townhouse
2204,3 Bed Villa with En Suite at Mtwapa,65000000.0,"Jumba Ruins, Mtwapa",Beach property on sale at Mtwapa
2205,3 Bed House with En Suite in Nyali Area,36000000.0,"Nyali Area, Nyali",3 Bedroom Bungalow For Sale in Nyali
2206,4 Bed Villa with En Suite in Kiambu Road,28000000.0,Kiambu Road,Njathaini Road Villas
2207,4 Bed Townhouse with En Suite at Oloitoktok Road,30000000.0,"oloitoktok road, Kileleshwa",QUICK SALE - SPACIOUS FOUR BEDROOM PLUS DSQ ON...
2208,4 Bed Villa with En Suite at Jcc Road,12950000.0,"JCC ROAD, Bamburi",BAMBURI PALM VILLAS- Premium
2209,4 Bed Villa with En Suite at Jcc Road,9950000.0,"JCC ROAD, Bamburi",BAMBURI PALM VILLAS- Elite
2210,3 Bed Townhouse with En Suite at Kiambu Road,25000000.0,"kiambu road, Kiambu Town",3 bedroomed townhouse for sale in edenville kia...
2211,2 Bed House with En Suite in Nyali Area,15000000.0,"Nyali Area, Nyali",FOR SALE 2/3/4/ PENTHOUSES EXCUTIVE UPCOMING AP...
2212,6 Bed Villa with En Suite at Lower Kabete,250000000.0,"65, Lower kabete, Lower Kabete, Westlands",This brand new home is located along Lower Kabe...
2213,4 Bed Villa with Staff Quarters at Links Road,55000000.0,"Links road, Nyali Area, Nyali",Spacious 4 bedroom own compound onsale nyali mo...
2214,4 Bed Villa with En Suite at Vipingo Beach Estate,75000000.0,"Vipingo Beach, Vipingo Beach Estate, Vipingo","4 Bedrooms villa on sale,Vipingo Beach Estate"
2215,3 Bed House at Rimoa,6500000.0,"Rimoa, Ongata Rongai",3 Bedroom Bungalows – 2 Ensuite for Sale in Rim...
2216,3 Bed Townhouse with En Suite in Ongata Rongai,5950000.0,"Rimpa, Ongata Rongai",3 Bedroom Master Massionatte For Sale
2217,4 Bed Townhouse with Gym in Ongata Rongai,28000000.0,Ongata Rongai,4 Bedroom En-suite Luxury Villas and DSQs
2218,4 Bed Villa with En Suite at Links Road,48000000.0,"Links road, Nyali Area, Nyali",Stand alone 4bedroom mansion on sale nyali momb...
2219,4 Bed Villa with En Suite at Links Road,65000000.0,"Links road, Nyali Area, Nyali",4 bedroom mansion with 2 bedroom wing on sale n...
2220,4 Bed Villa with En Suite at Off Loresho Ridge,130000000.0,"1, Off Loresho Ridge, Loresho, Westlands",Stunning 4 Bedrooms brand new villas for sale i...
2221,4 Bed Townhouse with En Suite at Mombasa Road,12500000.0,"Mombasa Road, Athi River",4 Bedroom 3 En-Suite Lovely Townhouse In Athi R...
2222,3 Bed Villa with En Suite at La-Marina Mtwapa,40000000.0,"Mtwapa, La-marina Mtwapa",Resort Style villa on sale.
2223,3 Bed House at Kimalat,6500000.0,"Kimalat, Kitengela",Modern Houses for Sale
2224,4 Bed Townhouse with En Suite in Syokimau,18000000.0,Syokimau,4 Bedroom ALL ensuite Townhouses + DSQ in Syoki...
2225,3 Bed House with Swimming Pool in Ngong,13500000.0,Ngong,Very Spacious 3BR Houses in Ngong Town
